No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
1218,CIB,Bancolombia S.A.,Financial,Foreign Regional Banks,Colombia,12110.36,53.09,2.33%,271667
1219,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,28.99,1.42%,131668
1220,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,32.59,0.46%,30
1221,CIDM,Cinedigm Corp.,Services,Entertainment - Diversified,USA,38.5,0.92,-5.67%,23059
1222,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,5742.46,36.43,-1.86%,3813678
1223,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,53.39,2.72,-0.37%,59459
1224,CIFS,China Internet Nationwide Financial Services Inc.,Financial,Credit Services,China,23.2,1.08,2.86%,134837
1225,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,5114.21,3.31,-1.49%,3667712
1226,CIG-C,Companhia Energetica de Minas Gerais,Utilities,Diversified Utilities,Brazil,5309.85,3.64,0.00%,400
1227,CIGI,Colliers International Group Inc.,Financial,Property Management,Canada,2566.3,67.41,0.69%,76517
1228,CIH,China Index Holdings Limited,Technology,Application Software,China,313.3,3.3,1.23%,15856
1229,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,732.42,16.6,0.79%,91788
1230,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,164.76,3.15,-0.32%,77437
1231,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,38.75,0.99%,874
1232,CIM,Chimera Investment Corporation,Financial,REIT - Diversified,USA,3791.75,20.28,0.10%,1542203
1233,CINF,Cincinnati Financial Corporation,Financial,Property & Casualty Insurance,USA,18495.38,112.1,-0.98%,553296
1234,CINR,Ciner Resources LP,Basic Materials,Industrial Metals & Minerals,USA,361.91,18.55,3.23%,15644
1235,CIO,"City Office REIT, Inc.",Financial,REIT - Office,Canada,738.58,13.49,-0.37%,634599
1236,CIO-PA,"City Office REIT, Inc.",Financial,REIT - Office,Canada,,,,0
1237,CIR,"CIRCOR International, Inc.",Industrial Goods,Industrial Equipment & Components,USA,778.72,39.12,2.17%,90526
1238,CISN,Cision Ltd.,Technology,Application Software,USA,1495.22,10.06,-0.10%,1209797
1239,CIT,CIT Group Inc.,Financial,Credit Services,USA,4060.88,43.1,0.49%,1216359
1240,CIVB,"Civista Bancshares, Inc.",Financial,Regional - Pacific Banks,USA,351.9,22.5,0.09%,25309
1241,CIVI,"Civitas Solutions, Inc.",Healthcare,Long-Term Care Facilities,USA,,,,0
1242,CIX,CompX International Inc.,Services,Security & Protection Services,USA,182.46,14.81,1.02%,5930
1243,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,32.4,0.87%,11248
1244,CIZN,Citizens Holding Company,Financial,Regional - Northeast Banks,USA,116.58,20.45,-2.14%,153
1245,CJ,"C&J Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,485.95,7.36,0.00%,0
1246,CJJD,"China Jo-Jo Drugstores, Inc.",Services,Drug Stores,China,41,1.26,1.20%,178335
1247,CKH,Seacor Holdings Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,866.03,43.41,1.17%,54126
1248,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,74.09,2.04,4.62%,48760
1249,CKX,"CKX Lands, Inc.",Financial,Property Management,USA,18.26,9.71,3.13%,101
1250,CL,Colgate-Palmolive Company,Consumer Goods,Personal Products,USA,58858.94,66.81,-2.61%,6096500
1251,CLAR,Clarus Corporation,Consumer Goods,Sporting Goods,USA,382.39,12.35,-3.10%,368904
1252,CLB,Core Laboratories N.V.,Basic Materials,Oil & Gas Equipment & Services,Netherlands,2066.8,46.58,5.77%,485413
1253,CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,22.41,2.14,-0.47%,13760
1254,CLCT,"Collectors Universe, Inc.",Services,Business Services,USA,257.4,25.51,-10.99%,167644
1255,CLDR,"Cloudera, Inc.",Technology,Application Software,USA,2371.42,8.64,1.89%,3193738
1256,CLDT,Chatham Lodging Trust,Financial,REIT - Hotel/Motel,USA,846.83,18.29,1.33%,254573
1257,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.6,2.4,7.14%,67223
1258,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,2043.6,7.57,4.70%,11866615
1259,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,168.31,12.57,1.95%,17004
1260,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,17.81,4.67,3.78%,880
1261,CLGX,"CoreLogic, Inc.",Technology,Information Technology Services,USA,3219.85,39.82,-1.65%,754485
1262,CLH,"Clean Harbors, Inc.",Industrial Goods,Waste Management,USA,4602.22,81.89,-0.69%,580179
1263,CLI,Mack-Cali Realty Corporation,Financial,REIT - Office,USA,1939.77,22.24,3.83%,651247
1264,CLIR,ClearSign Combustion Corporation,Industrial Goods,Pollution & Treatment Controls,USA,25,1,7.02%,25826
1265,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,46.85,-0.52%,2769
1266,CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,496.81,12.34,4.05%,87884
1267,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,828.98,11.23,0.45%,479152
1268,CLMT,"Calumet Specialty Products Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing,USA,272.98,3.59,1.99%,79911
1269,CLNC,"Colony Credit Real Estate, Inc.",Financial,REIT - Office,USA,1858.6,14.46,0.91%,222031
1270,CLNE,Clean Energy Fuels Corp.,Utilities,Gas Utilities,USA,460.61,2.29,1.78%,577618
1271,CLNY,"Colony Capital, Inc.",Financial,REIT - Diversified,USA,2731.12,5.61,0.18%,1883155
1272,CLNY-PI,"Colony Capital, Inc.",Financial,REIT - Diversified,USA,,,,0
1273,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,15.01,1.15%,79109
1274,CLPR,Clipper Realty Inc.,Financial,REIT - Diversified,USA,171.7,10,3.73%,16124
1275,CLPS,CLPS Incorporation,Technology,Information Technology Services,China,61.48,4.45,0.71%,27105
1276,CLR,"Continental Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,10945.87,30.1,2.14%,3731372
1277,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,13.9,1.49,0.68%,38502
1278,CLRG,IQ Chaikin U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,25.71,1.34%,5147
1279,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,24.99,1.57,4.33%,4426
1280,CLS,Celestica Inc.,Technology,Printed Circuit Boards,Canada,931.27,7.37,2.08%,554118
1281,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,47.6,1.27,0.79%,1021161
1282,CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,34.9,1.7,4.29%,47924
1283,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,,105.65,-0.01%,108447
1284,CLUB,"Town Sports International Holdings, Inc.",Services,Sporting Activities,USA,63.8,2,-12.28%,268003
1285,CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,190.11,3.59,13.09%,4215714
1286,CLW,Clearwater Paper Corporation,Consumer Goods,Paper & Paper Products,USA,306.16,18.51,-0.16%,207965
1287,CLWT,Euro Tech Holdings Company Limited,Industrial Goods,Pollution & Treatment Controls,Hong Kong,8.41,2.83,4.56%,17246
1288,CLX,The Clorox Company,Consumer Goods,Housewares & Accessories,USA,18529.98,147.04,-0.44%,1134274
1289,CLXT,"Calyxt, Inc.",Consumer Goods,Farm Products,USA,150.48,4.9,6.99%,32810
1290,CM,Canadian Imperial Bank of Commerce,Financial,Money Center Banks,Canada,38231.96,85.94,0.80%,318233
1291,CMA,Comerica Incorporated,Financial,Money Center Banks,USA,9940.14,67.62,3.36%,1557744
1292,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,224.47,8.67,-1.03%,34815
1293,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,53.33,0.17%,44929
1294,CMC,Commercial Metals Company,Basic Materials,Steel & Iron,USA,2313.76,19.6,1.40%,2501222
1295,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,554.7,4.01,3.62%,278036
1296,CMCO,Columbus McKinnon Corporation,Industrial Goods,Farm & Construction Machinery,USA,886.25,38.25,1.95%,180049
1297,CMCSA,Comcast Corporation,Services,Entertainment - Diversified,USA,203897.56,44.75,-0.16%,16165719
1298,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,212.43,14.56,0.07%,20797
1299,CMCTP,CIM Commercial Trust Corporation,Financial,REIT - Office,USA,,,,
1300,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,3099.24,72.48,-0.56%,212240
1301,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,,45.61,1.27%,134
1302,CME,CME Group Inc.,Financial,Investment Brokerage - National,USA,73678.1,201.51,-2.06%,1349956
1303,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,61.18,-0.16%,85324
1304,CMG,"Chipotle Mexican Grill, Inc.",Services,Restaurants,USA,21629.25,768.63,-1.22%,389705
1305,CMI,Cummins Inc.,Industrial Goods,Diversified Machinery,USA,27527.26,176.57,2.37%,1934575
1306,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,233.07,13.89,1.46%,58410
1307,CMO,Capstead Mortgage Corporation,Financial,REIT - Residential,USA,731.34,7.73,0.00%,485423
1308,CMO-PE,Capstead Mortgage Corporation,Financial,REIT - Residential,USA,,,,0
1309,CMP,"Compass Minerals International, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1969.28,58.12,2.90%,213273
1310,CMPR,Cimpress N.V.,Services,Business Services,Ireland,3765.21,135.83,2.81%,165863
1311,CMRE,Costamare Inc.,Services,Shipping,Greece,884.04,7.87,0.13%,1117490
1312,CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,87.61,1.57,9.79%,1002977
1313,CMS,CMS Energy Corporation,Utilities,Electric Utilities,USA,18143.11,63.34,-0.91%,1465733
1314,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Financial,Exchange Traded Fund,USA,,27,-0.22%,7367
1315,CMSS,CM Seven Star Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,,,,0
1316,CMSSU,CM Seven Star Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,,,,0
1317,CMT,"Core Molding Technologies, Inc.",Consumer Goods,Rubber & Plastics,USA,47.2,5.66,-0.88%,4120
1318,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,848.21,35.47,1.50%,188918
1319,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,133.7,4.72,0.85%,342761
1320,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,,33.4,1.81%,1919
1321,CNA,CNA Financial Corporation,Financial,Property & Casualty Insurance,USA,12173.29,44.9,0.13%,154729
1322,CNAT,Conatus Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,11.8,0.36,4.65%,274456
1323,CNBKA,"Century Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,317.41,87.2,0.22%,6377
1324,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,16.08,1.23%,3688
1325,CNC,Centene Corporation,Healthcare,Health Care Plans,USA,21964.45,52.13,-1.79%,5479685
1326,CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,148.33,6.5,4.33%,126950
1327,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,,20.43,3.44%,48794
1328,CNDT,Conduent Incorporated,Services,Business Services,USA,1305.98,6.37,3.07%,1804833
1329,CNET,"ChinaNet Online Holdings, Inc.",Services,Advertising Agencies,China,22.21,1.46,8.15%,165280
1330,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,318.9,5,7.53%,6266
1331,CNFR,"Conifer Holdings, Inc.",Financial,Property & Casualty Insurance,USA,33.31,3.68,5.15%,2627
1332,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,14827.14,11.18,2.47%,792625
1333,CNHX,CSOP MSCI China A International Hedged ETF,Financial,Exchange Traded Fund,USA,,,,
1334,CNI,Canadian National Railway Company,Services,Railroads,Canada,65751.21,91.55,2.44%,915899
1335,CNK,"Cinemark Holdings, Inc.",Services,"Movie Production, Theaters",USA,4287.62,36.75,0.41%,1156413
1336,CNMD,CONMED Corporation,Healthcare,Medical Appliances & Equipment,USA,3112.91,109.11,-0.83%,324634
1337,CNNE,"Cannae Holdings, Inc.",Financial,Asset Management,USA,2108.88,29.96,2.60%,210725
1338,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2526.76,15.91,1.66%,915115
1339,CNOB,"ConnectOne Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,858.99,24.41,0.54%,93277
1340,CNP,"CenterPoint Energy, Inc.",Utilities,Gas Utilities,USA,14599.38,29.02,-0.17%,2602330
1341,CNQ,Canadian Natural Resources Limited,Basic Materials,Independent Oil & Gas,Canada,30939.29,25.93,2.82%,1497862
1342,CNR,"Cornerstone Building Brands, Inc.",Services,Air Delivery & Freight Services,Hong Kong,784.6,6.69,7.04%,692154
1343,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,3091.25,66.35,1.39%,118054
1344,CNSL,"Consolidated Communications Holdings, Inc.",Technology,Telecom Services - Domestic,USA,288.31,3.79,-5.25%,1212270
1345,CNST,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,356.64,14.13,2.32%,117771
1346,CNTY,"Century Casinos, Inc.",Services,Resorts & Casinos,USA,217.6,7.91,7.04%,161969
1347,CNX,CNX Resources Corporation,Basic Materials,Independent Oil & Gas,USA,1628.93,8.69,3.08%,3625863
1348,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,977.03,15.63,1.96%,591624
1349,CNXN,"PC Connection, Inc.",Services,Computers Wholesale,USA,1285.37,48.67,-0.35%,116429
1350,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,,28.02,2.10%,7782
1351,CNY,Market Vectors Chinese Renminbi/USD ETN,Financial,Exchange Traded Fund,USA,,43.28,-0.01%,75
1352,CO,Global Cord Blood Corporation,Healthcare,Biotechnology,Hong Kong,604.1,5,0.60%,49094
1353,COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,23.2,0.74,0.68%,312316
1354,CODA,"Coda Octopus Group, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,78.47,7.48,1.91%,44816
1355,CODI,Compass Diversified Holdings LLC,Conglomerates,Conglomerates,USA,1236.96,20.87,1.07%,226035
1356,CODX,"Co-Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA,16.4,0.98,2.08%,81224
1357,COE,China Online Education Group,Services,Education & Training Services,China,144.49,7.25,2.40%,8245
1358,COF,Capital One Financial Corporation,Financial,Credit Services,USA,44843.7,95.25,2.14%,2290725
1359,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,7603.67,18.43,-1.13%,6924695
1360,COHN,Cohen & Company Inc.,Financial,Mortgage Investment,USA,4.76,3.93,-0.96%,72
1361,COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,3787.78,157.47,5.74%,350524
1362,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,717.63,17.45,4.99%,372074
1363,COKE,"Coca-Cola Consolidated, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,1960.14,273,-0.50%,26812
1364,COLB,"Columbia Banking System, Inc.",Financial,Savings & Loans,USA,2866.33,39.96,1.68%,329629
1365,COLD,Americold Realty Trust,Financial,REIT - Industrial,USA,7683.57,39.49,-1.50%,1727730
1366,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drugs - Generic,USA,429.16,12.85,7.08%,359100
1367,COLM,Columbia Sportswear Company,Consumer Goods,Textile - Apparel Clothing,USA,6111.04,90.4,-0.06%,656113
1368,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,23.57,0.18%,1136
1369,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,24.3,1.24%,3954
1370,COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,21.7,2.38%,2374
1371,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,2174.01,11.31,0.98%,4946570
1372,COMT,iShares Commodities Select Strategy ETF,Financial,Exchange Traded Fund,USA,,32.39,1.92%,20663
1373,CONE,CyrusOne Inc.,Financial,REIT - Diversified,USA,8068.14,71.11,-0.24%,1534427
1374,CONN,"Conn's, Inc.",Services,Electronics Stores,USA,699.15,24.74,2.27%,357069
1375,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,14425.16,291.83,0.29%,189337
1376,COOP,Mr. Cooper Group Inc.,Financial,Savings & Loans,USA,1165.82,12.8,0.00%,754930
1377,COP,ConocoPhillips Company,Basic Materials,Independent Oil & Gas,USA,64350.62,57.15,3.53%,6384965
1378,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,17.92,2.52%,29927
1379,COR,CoreSite Realty Corporation,Financial,REIT - Office,USA,4334.89,120.08,2.20%,252727
1380,CORE,"Core-Mark Holding Company, Inc.",Services,Food Wholesale,USA,1442.18,31.42,2.95%,478850
1381,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,15.1,-0.32%,42752
1382,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,109.74,-0.09%,242744
1383,CORR,"CorEnergy Infrastructure Trust, Inc.",Financial,Asset Management,USA,635.04,49.57,2.91%,94541
1384,CORR-PA,"CorEnergy Infrastructure Trust, Inc.",Financial,REIT - Diversified,USA,,,,0
1385,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1658.67,14.49,-0.69%,486185
1386,CORV,Correvio Pharma Corp.,Healthcare,Drug Manufacturers - Other,Canada,101.29,1.99,-0.50%,160014
1387,COST,Costco Wholesale Corporation,Services,"Discount, Variety Stores",USA,130626.02,296.09,-0.34%,1317773
1388,COT,Cott Corporation,Consumer Goods,Beverages - Soft Drinks,Canada,1731.85,13.14,2.26%,563673
1389,COTY,Coty Inc.,Consumer Goods,Personal Products,USA,8817.27,11.67,-0.17%,4221042
1390,COUP,Coupa Software Incorporated,Technology,Internet Software & Services,USA,8640.2,142.46,3.61%,1372267
1391,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,46.46,0.50%,28573
1392,COWN,Cowen Inc.,Financial,Investment Brokerage - National,USA,552.94,15.3,2.20%,204971
1393,COYN,"COPsync, Inc.",Services,Computers Wholesale,USA,,,,0
1394,CP,Canadian Pacific Railway Limited,Services,Railroads,Canada,32032.29,233.48,2.71%,507093
1395,CPA,"Copa Holdings, S.A.",Services,Regional Airlines,Panama,4300.01,102.65,0.89%,321773
1396,CPAA,Conyers Park II Acquisition Corp.,Conglomerates,Conglomerates,USA,,10.38,0.00%,0
1397,CPAAU,Conyers Park II Acquisition Corp.,Conglomerates,Conglomerates,USA,,10.78,-0.37%,213
1398,CPAC,Cementos Pacasmayo S.A.A.,Industrial Goods,Cement,Peru,904.93,9.61,-1.34%,288
1399,CPAH,CounterPath Corporation,Technology,Application Software,Canada,6.8,1.15,0.00%,10991
1400,CPB,Campbell Soup Company,Consumer Goods,Processed & Packaged Goods,USA,13948.04,46.54,0.50%,1221364
1401,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,903.08,3.96,4.21%,48197801
1402,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,,16.67,0.78%,22040
1403,CPF,Central Pacific Financial Corp.,Financial,Regional - Pacific Banks,USA,822.55,29.62,2.42%,160675
1404,CPG,Crescent Point Energy Corp.,Basic Materials,Independent Oil & Gas,Canada,2097.36,3.83,4.64%,3623554
1405,CPHC,Canterbury Park Holding Corporation,Services,Gaming Activities,USA,64.49,12.95,0.54%,3654
1406,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Major,China,11.5,0.26,-1.44%,37768
1407,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,,28.16,0.27%,2
1408,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other,USA,80.9,5.56,5.70%,5781
1409,CPK,Chesapeake Utilities Corporation,Utilities,Gas Utilities,USA,1554.69,94.51,-0.31%,51314
1410,CPL,CPFL Energia S.A.,Utilities,Foreign Utilities,Brazil,9470.73,16.59,0.79%,26655
1411,CPLG,CorePoint Lodging Inc.,Financial,REIT - Hotel/Motel,USA,577.41,10.13,2.84%,239959
1412,CPLP,Capital Product Partners L.P.,Services,Shipping,Greece,210.43,11.71,1.17%,76373
1413,CPRI,Capri Holdings Limited,Consumer Goods,Textile - Apparel Clothing,United Kingdom,4709.66,32.3,3.96%,2574875
1414,CPRT,"Copart, Inc.",Services,Auto Dealerships,USA,19192.84,82.91,0.33%,1542729
1415,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,487.2,4.81,1.69%,2850272
1416,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,583.41,33.7,5.78%,380741
1417,CPSH,CPS Technologies Corporation,Technology,Diversified Electronics,USA,13.7,1.06,2.40%,14483
