No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
1876,DRUA,"Dominion Energy, Inc. ENHCD SUB NT16 A",Financial,Exchange Traded Fund,USA,,26.39,-1.05%
1877,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,,26.23,1.28%
1878,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,,30.45,0.43%
1879,DS,Drive Shack Inc.,Financial,REIT - Diversified,USA,276.83,4.13,-0.24%
1880,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,102.21,3.9,-2.01%
1881,DSGX,The Descartes Systems Group Inc,Technology,Business Software & Services,Canada,3273.24,38.87,1.62%
1882,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,,113.22,0.61%
1883,DSKE,"Daseke, Inc.",Services,Trucking,USA,199.55,3.09,2.66%
1884,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,2019.75,19.92,-0.25%
1885,DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER,Financial,Exchange Traded Fund,USA,,16.39,3.93%
1886,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,409.27,8.29,-1.31%
1887,DSPG,"DSP Group, Inc.",Technology,Semiconductor - Integrated Circuits,USA,345.18,15.06,1.41%
1888,DSS,"Document Security Systems, Inc.",Services,Business Services,USA,9.53,0.32,-2.85%
1889,DSSI,Diamond S Shipping Inc.,Services,Shipping,USA,629.84,15.59,-0.57%
1890,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,28.99,0.70%
1891,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,537.86,10.76,0.00%
1892,DSW,DSW Inc.,Services,Apparel Stores,USA,,,
1893,DSWL,"Deswell Industries, Inc.",Consumer Goods,Rubber & Plastics,Hong Kong,40.97,2.57,0.56%
1894,DSX,Diana Shipping Inc.,Services,Shipping,Greece,416.73,3.94,2.87%
1895,DT,"Dynatrace, Inc.",Technology,Application Software,USA,5300.5,18.9,2.27%
1896,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,100.63,0.38%
1897,DTE,DTE Energy Company,Utilities,Electric Utilities,USA,23037.14,125.68,-1.97%
1898,DTEA,DAVIDsTEA Inc.,Consumer Goods,Food - Major Diversified,Canada,47.17,1.81,9.70%
1899,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,29.76,1.07%
1900,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,119.46,14.02,-1.06%
1901,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,40.69,0.36%
1902,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,329.1,6.5,1.72%
1903,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,,26.05,-0.38%
1904,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,88.3,0.14%
1905,DTO,DB Crude Oil Double Short ETN,Financial,Exchange Traded Fund,USA,,56.06,3.70%
1906,DTSS,Datasea Inc.,Conglomerates,Conglomerates,China,52.98,2.53,14.93%
1907,DTUL,iPath US Treasury 2-year Bull ETN,Financial,Exchange Traded Fund,USA,,63.63,-0.20%
1908,DTUS,iPath US Treasury 2-year Bear ETN,Financial,Exchange Traded Fund,USA,,33.44,1.87%
1909,DTW,DTE Energy Company JR SUB DB 2017 E,Financial,Exchange Traded Fund,USA,,27.13,-2.48%
1910,DTY,DTE Energy Company,Financial,Exchange Traded Fund,USA,,27.73,-1.14%
1911,DTYS,iPath US Treasury 10-year Bear ETN,Financial,Exchange Traded Fund,USA,,11.67,3.88%
1912,DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,250.2,9.1,-0.66%
1913,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,,43.31,1.29%
1914,DUK,Duke Energy Corporation,Utilities,Electric Utilities,USA,68561.26,94.1,-1.39%
1915,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,,25.66,-0.04%
1916,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,,28.42,0.43%
1917,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,24.68,0.82%
1918,DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,Financial,Exchange Traded Fund,USA,,33.43,0.68%
1919,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,Financial,Exchange Traded Fund,USA,,7.66,6.69%
1920,DVA,DaVita Inc.,Healthcare,Specialized Health Services,USA,9271.75,57.84,0.02%
1921,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,334.22,5.13,2.40%
1922,DVCR,"Diversicare Healthcare Services, Inc.",Healthcare,Long-Term Care Facilities,USA,18.37,2.75,-1.79%
1923,DVD,"Dover Motorsports, Inc.",Services,Sporting Activities,USA,70.6,1.93,-1.53%
1924,DVEM,WisdomTree Emerging Markets Dividend Fund,Financial,Exchange Traded Fund,USA,,31.35,0.32%
1925,DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,Financial,Exchange Traded Fund,USA,,17.19,-0.43%
1926,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,19.01,0.60%
1927,DVN,Devon Energy Corporation,Basic Materials,Independent Oil & Gas,USA,8508.41,21.05,-1.96%
1928,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,22.35,-0.87%
1929,DVP,Deep Value ETF,Financial,Exchange Traded Fund,USA,,31.31,0.61%
1930,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,102.81,0.10%
1931,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,43.81,0.65%
1932,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,38.58,0.31%
1933,DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,Financial,Exchange Traded Fund,USA,,71.89,0.07%
1934,DWAQ,Invesco DWA NASDAQ Momentum ETF,Financial,Exchange Traded Fund,USA,,110.18,0.64%
1935,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,51.5,0.62%
1936,DWAT,Arrow DWA Tactical ETF,Financial,Exchange Traded Fund,USA,,11.26,-0.54%
1937,DWCR,Arrow DWA Country Rotation ETF,Financial,Exchange Traded Fund,USA,,27.15,0.63%
1938,DWDP,DowDuPont Inc.,Basic Materials,Chemicals - Major Diversified,USA,,,
1939,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,23.3,-0.25%
1940,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,25.44,-0.26%
1941,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,23.88,1.02%
1942,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,51.43,0.25%
1943,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,21.5,-0.08%
1944,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,,31.51,0.28%
1945,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,,25.22,-0.20%
1946,DWSN,Dawson Geophysical Company,Basic Materials,Oil & Gas Equipment & Services,USA,44.8,1.93,0.00%
1947,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,Financial,Exchange Traded Fund,USA,,5,5.04%
1948,DWTR,Invesco DWA Tactical Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,31.62,-0.15%
1949,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,39.94,0.23%
1950,DX,"Dynex Capital, Inc.",Financial,REIT - Residential,USA,376.31,15.26,0.39%
1951,DXC,DXC Technology Company,Technology,Information Technology Services,USA,7358.46,28.09,-0.78%
1952,DXCM,"DexCom, Inc.",Healthcare,Medical Laboratories & Research,USA,13827.14,151.63,2.88%
1953,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,,25.21,-0.90%
1954,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,33.78,1.62,-1.82%
1955,DXGE,WisdomTree Germany Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,31.58,0.75%
1956,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,52.92,0.68%
1957,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,41.63,0.89%
1958,DXLG,"Destination XL Group, Inc.",Services,Apparel Stores,USA,77.89,1.56,13.04%
1959,DXPE,"DXP Enterprises, Inc.",Services,Industrial Equipment Wholesale,USA,615.29,34.94,1.04%
1960,DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA,34.26,9.16,0.22%
1961,DXYN,"The Dixie Group, Inc.",Industrial Goods,Textile Industrial,USA,31.43,1.92,7.26%
1962,DY,"Dycom Industries, Inc.",Industrial Goods,Heavy Construction,USA,1545.21,49.07,-0.37%
1963,DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,Financial,Exchange Traded Fund,USA,,21.41,-0.60%
1964,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,,27.15,0.00%
1965,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,27.01,0.39%
1966,DYNT,Dynatronics Corporation,Healthcare,Medical Appliances & Equipment,USA,7.32,0.83,-2.34%
1967,DYSL,Dynasil Corporation of America,Technology,Scientific & Technical Instruments,USA,25.55,1.45,0.00%
1968,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,66.2,1.29%
1969,DZSI,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,160.64,7.51,0.40%
1970,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,4.36,1.39%
1971,E,Eni S.p.A.,Basic Materials,Major Integrated Oil & Gas,Italy,56382.9,30.89,-0.48%
1972,EA,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA,28504.35,96.72,0.43%
1973,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,514.16,8.21,0.37%
1974,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,3704.39,12.75,3.57%
1975,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,53.78,-0.24%
1976,EAGL,Platinum Eagle Acquisition Corp,Conglomerates,Conglomerates,USA,,,
1977,EAGLU,Platinum Eagle Acquisition Corp,Conglomerates,Conglomerates,USA,,,
1978,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Financial,Exchange Traded Fund,USA,,26.56,-0.08%
1979,EARN,Ellington Residential Mortgage REIT,Financial,REIT - Residential,USA,135.07,10.84,1.59%
1980,EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Switzerland,5.66,1.72,1.18%
1981,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,25.96,0.39%
1982,EASI,Amplify EASI Tactical Growth ETF,Financial,Exchange Traded Fund,USA,,24.5,0.74%
1983,EAST,"Eastside Distilling, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,41.01,4.33,-5.25%
1984,EAT,"Brinker International, Inc.",Services,Restaurants,USA,1631.88,43.68,-1.95%
1985,EB,"Eventbrite, Inc.",Technology,Application Software,USA,1490.94,18,4.29%
1986,EBAY,eBay Inc.,Services,"Specialty Retail, Other",USA,30145.03,35.94,0.28%
1987,EBAYL,eBay Inc. NT 56,Services,"Specialty Retail, Other",USA,28622.4,26.7,-0.60%
1988,EBF,"Ennis, Inc.",Consumer Goods,Office Supplies,USA,513.91,19.69,0.41%
1989,EBIX,"Ebix, Inc.",Technology,Business Software & Services,USA,1341.26,43.99,5.62%
1990,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,18.1,0.53%
1991,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA,120.9,18.89,2.66%
1992,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,27.79,0.18%
1993,EBR,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,12836.46,9.49,2.26%
1994,EBR-B,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,13418.09,9.92,2.16%
1995,EBS,Emergent BioSolutions Inc.,Healthcare,Biotechnology,USA,2899.92,56.2,2.16%
1996,EBSB,"Meridian Bancorp, Inc.",Financial,Savings & Loans,USA,1036.15,19.44,-0.66%
1997,EBTC,"Enterprise Bancorp, Inc.",Financial,Savings & Loans,USA,358.32,30.34,0.46%
1998,EC,Ecopetrol S.A.,Basic Materials,Major Integrated Oil & Gas,Colombia,36950.34,17.98,0.17%
1999,ECA,Encana Corporation,Basic Materials,Major Integrated Oil & Gas,Canada,5414.24,4.17,-2.11%
2000,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,414.12,15.53,-0.06%
2001,ECCA,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,600.41,25.97,0.06%
2002,ECCB,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,614.7,26.59,-0.20%
2003,ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,Financial,Exchange Traded Fund,USA,,25.92,0.66%
2004,ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027,Financial,Exchange Traded Fund,USA,,25.57,-0.60%
2005,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,139.61,10.72,0.28%
2006,ECH,iShares MSCI Chile Capped ETF,Financial,Exchange Traded Fund,USA,,36.65,0.60%
2007,ECHO,"Echo Global Logistics, Inc.",Services,Trucking,USA,618.98,22.69,-0.53%
2008,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,55130.02,191.59,-0.18%
2009,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,,20.42,-1.35%
2010,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,39.99,0.53%
2011,ECOL,"US Ecology, Inc.",Industrial Goods,Waste Management,USA,1444.47,65.42,2.30%
2012,ECOM,ChannelAdvisor Corporation,Technology,Application Software,USA,261.15,9.31,0.54%
2013,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,,22.87,0.84%
2014,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,53.52,1.81,-2.16%
2015,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,1068.46,34.4,1.50%
2016,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,19.59,1.11,0.45%
2017,ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,USA,30254.63,91.09,-2.39%
2018,EDAP,EDAP TMS S.A.,Healthcare,Medical Appliances & Equipment,France,146.45,5.05,0.60%
2019,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,75.02,1.82%
2020,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,459.01,6.94,0.43%
2021,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,62.84,0.96%
2022,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,216.68,13.31,0.78%
2023,EDGE,"Edge Therapeutics, Inc.",Healthcare,Biotechnology,USA,,,
2024,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,116.49,11.96,-0.58%
2025,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,1069.91,21.61,3.10%
2026,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,31.17,0.55%
2027,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,157.87,5.33,-7.47%
2028,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,21,0.62%
2029,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,24.77,0.53%
2030,EDRY,EuroDry Ltd.,Services,Shipping,Greece,19.12,8.35,0.42%
2031,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,41.76,5.56,-3.30%
2032,EDTX,EdtechX Holdings Acquisition Corp.,Conglomerates,Conglomerates,United Kingdom,80.25,10.15,-0.10%
2033,EDTXU,EdtechX Holdings Acquisition Corp.,Conglomerates,Conglomerates,United Kingdom,57.07,10.38,0.00%
2034,EDU,New Oriental Education & Technology Group Inc.,Services,Education & Training Services,China,19223.9,121.34,0.36%
2035,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,55.56,6.56,-0.46%
2036,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,133.44,-1.17%
2037,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,,40.92,-1.78%
2038,EE,El Paso Electric Company,Utilities,Electric Utilities,USA,2733.34,67.01,-0.49%
2039,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,70.68,9.15,1.09%
2040,EEB,Invesco BRIC ETF,Financial,Exchange Traded Fund,USA,,37.36,0.68%
2041,EEFT,"Euronet Worldwide, Inc.",Services,Business Services,USA,7697.26,141.26,-0.47%
2042,EEI,"Ecology & Environment, Inc.",Industrial Goods,Waste Management,USA,65.23,15.06,0.09%
2043,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,23.32,0.17%
2044,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,42.95,0.59%
2045,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,66.75,0.60%
2046,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,21.63,0.62%
2047,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,16.92,0.05%
2048,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,43.91,0.64%
2049,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,58.66,0.12%
2050,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,62.97,1.09%
2051,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,,37.14,0.70%
2052,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,71.55,1.57%
2053,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,40.4,-1.25%
2054,EEX,"Emerald Expositions Events, Inc.",Services,Business Services,USA,705.4,9.8,1.66%
2055,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,67.32,0.45%
2056,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,38.23,0.56%
2057,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,16.2,0.26%
2058,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Financial,Exchange Traded Fund,USA,,74.55,0.09%
2059,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,69.91,0.39%
2060,EFBI,"Eagle Financial Bancorp, Inc.",Financial,Savings & Loans,USA,26.08,16,0.00%
2061,EFC,Ellington Financial Inc.,Financial,Mortgage Investment,USA,622.72,18.44,0.44%
2062,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,119.04,15.65,0.64%
2063,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,82.54,0.62%
2064,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,37.13,0.49%
2065,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,,39.38,0.20%
2066,EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,5.36,0.43,-0.58%
2067,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,477.92,12.97,-0.08%
2068,EFSC,Enterprise Financial Services Corp,Financial,Regional - Southwest  Banks,USA,1191.86,44.34,0.45%
2069,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,528.59,13.26,-0.08%
2070,EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,,21.93,-0.88%
2071,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,49.27,0.26%
2072,EFX,Equifax Inc.,Financial,Credit Services,USA,16523.09,136.69,-0.88%
2073,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,,25.34,-0.43%
2074,EGAN,eGain Corporation,Technology,Business Software & Services,USA,234.17,7.67,1.32%
2075,EGBN,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1534.93,45.52,1.68%
2076,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,67.87,12.9,-0.42%
2077,EGHT,"8x8, Inc.",Technology,Diversified Communication Services,USA,1955.02,19.69,-0.15%
2078,EGIF,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,113.53,15.81,0.25%
2079,EGLE,Eagle Bulk Shipping Inc.,Services,Shipping,USA,349.17,4.55,3.88%
2080,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1255.93,7.89,-2.95%
2081,EGOV,NIC Inc.,Technology,Application Software,USA,1363.31,20.36,0.49%
2082,EGP,"EastGroup Properties, Inc.",Financial,REIT - Industrial,USA,5001.11,133.15,0.30%
2083,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,,31.5,0.22%
2084,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,869.41,63.6,-0.28%
2085,EGY,"VAALCO Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,119.07,2.04,0.49%
2086,EHC,Encompass Health Corporation,Healthcare,Hospitals,USA,6657.89,67.49,-0.28%
2087,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,440.63,9.99,1.11%
2088,EHIC,eHi Car Services Limited,Services,Rental & Leasing Services,China,,,
2089,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,215.04,10.02,0.20%
